pitch_type,release_speed,release_pos_x,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,spin_axis,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in
SI,94.6,-3.26,6.5,-1.05,1.13,0.41,1.58,12.260031004987948,-137.8630556167968,-8.933474249526803,-15.69,30.983,-16.224,3.89,1.72,94.0,2160.0,6.4,54.5,238.0,1.48,1.05,1.05
SI,94.5,-3.23,6.4,-1.15,1.12,-1.16,1.23,8.37065353294264,-138.17994117816087,-9.476706215964164,-16.134,35.712,-16.123,3.39,1.57,93.6,2164.0,6.5,54.5,241.0,1.53,1.15,1.15
SI,95.2,-3.34,6.4,-0.81,0.57,0.5,2.86,12.15136769915878,-138.7894274395568,-4.130026273796358,-12.497,24.677,-24.171,3.39,1.57,95.3,2206.0,6.3,54.5,244.0,1.96,0.81,0.81
SI,94.9,-3.3,6.37,-0.88,1.05,0.25,2.32,11.545811642099366,-138.30756451112862,-6.626700644972829,-13.2,26.245,-17.719,3.58,1.68,94.6,2242.0,6.2,54.5,236.0,1.51,0.88,0.88
SI,93.8,-3.29,6.41,-0.87,0.95,-0.2,1.39,10.224979152894583,-136.8547883853539,-8.545775318758414,-12.877,30.506,-18.793,3.67,1.57,92.8,2210.0,6.2,54.5,238.0,1.71,0.87,0.87
CH,88.6,-3.44,6.27,-1.16,0.11,-0.53,2.41,9.91836048417683,-129.48746601891628,-2.5455330229256905,-14.554,23.048,-30.535,3.61,1.59,88.8,2039.0,6.3,54.5,263.0,2.81,1.16,1.16
SI,94.7,-3.33,6.55,-0.91,0.93,-1.04,1.91,8.323740794119662,-138.42578635861167,-7.698451511000975,-13.228,33.788,-18.829,3.61,1.59,93.8,2332.0,6.3,54.5,244.0,1.68,0.91,0.91
SI,93.3,-3.26,6.58,-0.96,0.95,-1.09,2.66,8.073355570223724,-136.71592162217243,-5.627701277320976,-13.477,32.71,-19.467,3.76,1.59,92.5,2152.0,6.2,54.5,240.0,1.73,0.96,0.96
SL,88.3,-3.19,6.52,0.86,0.5,0.6,2.35,7.150741496702612,-129.2145831707861,-4.105744657230354,7.76,27.537,-25.897,3.64,1.69,87.2,782.0,5.9,54.5,120.0,2.48,-0.86,0.86
FF,92.9,-3.15,6.66,-0.96,1.29,-0.73,2.29,8.633823302092049,-135.75580165871366,-7.607442143566833,-13.253,28.074,-15.109,3.64,1.69,92.7,2291.0,6.3,54.5,233.0,1.39,0.96,-0.96
SI,93.9,-3.19,6.56,-1.05,0.75,-1.71,2.6,6.547291906759559,-137.38550833330277,-5.345000768903772,-14.305,30.889,-21.87,3.76,1.69,93.3,1125.0,6.2,54.5,242.0,1.89,1.05,-1.05
SI,94.0,-3.34,6.48,-1.14,0.73,0.22,1.5,12.121695580204069,-137.2115417922268,-7.900979015218999,-16.605,32.273,-21.505,3.71,1.61,92.8,2217.0,6.1,54.5,254.0,1.93,1.14,1.14
SL,90.8,-3.33,6.51,0.72,0.62,0.25,2.08,7.177367579858196,-132.9390584290411,-5.624964229026816,6.73,28.113,-23.903,3.56,1.61,90.0,2445.0,6.0,54.5,183.0,2.19,-0.72,-0.72
FF,94.1,-3.16,6.49,-0.95,1.36,-1.03,1.49,7.959660315387347,-137.51001416624172,-9.574362729699748,-13.441,34.207,-13.349,3.56,1.61,93.0,2332.0,6.3,54.5,237.0,1.3,0.95,0.95
FF,91.6,-3.29,6.48,-1.01,1.32,0.18,0.85,11.282206461052231,-133.55676549317897,-10.513060429566032,-14.083,28.206,-14.637,3.49,1.67,90.9,2219.0,6.3,54.5,236.0,1.46,1.01,-1.01
SI,92.9,-3.22,6.49,-0.91,1.26,0.64,3.14,12.211927817246517,-135.83848012989543,-4.879006267591656,-13.591,30.569,-16.059,3.49,1.67,92.2,2235.0,6.2,54.5,219.0,1.44,0.91,-0.91
SI,93.9,-3.33,6.46,-1.11,0.91,0.69,1.95,13.228223356152748,-136.80158750540875,-7.131260409309187,-16.303,29.975,-19.59,3.49,1.67,93.4,2197.0,6.5,54.5,238.0,1.74,1.11,-1.11
SI,92.9,-3.34,6.57,-0.86,0.86,-0.12,1.57,10.39215422061963,-135.5061892903789,-8.147006070280613,-12.282,25.521,-20.292,3.49,1.67,93.0,2149.0,6.4,54.5,249.0,1.81,0.86,-0.86
SL,90.6,-3.11,6.57,0.7,0.43,-0.45,1.22,4.915528321130707,-132.44256566904767,-7.47564659740141,7.203,23.286,-25.862,3.49,1.67,90.6,2482.0,6.1,54.5,196.0,2.35,-0.7,0.7
SI,95.4,-3.3,6.43,-1.33,0.97,-0.06,1.6,11.948892383511309,-139.0411159657459,-8.482280344067442,-19.241,29.686,-18.158,3.62,1.67,95.2,2245.0,6.5,54.5,248.0,1.59,1.33,1.33
SL,91.2,-3.06,6.49,0.7,0.5,0.65,1.33,7.569172007006825,-133.34892143920774,-7.258192613070522,6.581,26.342,-24.921,3.62,1.67,90.8,2512.0,6.1,54.5,197.0,2.27,-0.7,-0.7
SI,94.9,-3.37,6.45,-1.12,1.13,-0.72,0.16,9.793831248235405,-138.1128939998,-12.584468653041013,-15.962,28.444,-15.494,3.76,1.67,95.0,2344.0,6.6,54.5,245.0,1.45,1.12,1.12
FF,95.4,-3.34,6.48,-0.67,1.07,-0.7,1.05,8.667859227763177,-139.03468804942167,-10.391439611305673,-10.099,25.988,-16.62,3.62,1.67,95.7,2387.0,6.5,54.5,233.0,1.46,0.67,0.67
SI,94.6,-3.23,6.5,-1.22,1.31,-0.8,2.82,9.497090592816951,-138.32871213164677,-6.202006588393192,-17.273,32.725,-14.606,3.62,1.67,93.7,2459.0,6.2,54.5,241.0,1.3,1.22,1.22
SI,95.0,-3.35,6.51,-1.19,0.69,-0.43,2.07,10.742932597666682,-138.67455328574167,-6.698863379274462,-17.196,29.223,-22.116,3.61,1.71,94.5,2268.0,6.2,54.5,248.0,1.88,1.19,-1.19
SL,90.2,-3.23,6.47,0.66,0.24,0.63,1.75,7.943450737396083,-131.91945616928535,-5.303669825432007,6.006,25.288,-28.44,3.85,1.95,89.8,2579.0,6.0,54.5,179.0,2.59,-0.66,0.66
SI,93.3,-3.09,6.47,-1.21,1.04,-0.84,1.38,8.88195652317601,-136.337385613778,-8.865191941642552,-16.511,29.927,-17.714,3.76,1.71,92.7,2344.0,6.2,54.5,238.0,1.63,1.21,-1.21
FF,94.4,-3.04,6.68,-0.93,1.4,-0.23,2.35,9.723823216029867,-137.8426540516396,-8.068642691482102,-13.667,31.027,-13.195,3.61,1.71,93.9,2204.0,6.4,54.5,235.0,1.22,0.93,-0.93
SI,94.1,-3.31,6.5,-1.25,0.93,-2.27,1.81,5.951618286908789,-137.73033757673,-7.696676535223506,-16.691,34.97,-18.907,3.76,1.71,92.9,2332.0,6.2,54.5,240.0,1.72,1.25,-1.25
CU,81.3,-3.42,6.69,1.41,-1.17,-0.11,1.02,4.277465699693351,-119.16220028180078,-2.135518878345012,11.881,26.007,-42.338,3.4,1.46,79.0,2729.0,5.1,54.5,16.0,4.72,-1.41,1.41
FF,93.1,-3.18,6.64,-0.86,1.05,-0.95,1.66,7.938066576162052,-136.21212193119965,-8.54414272088224,-12.122,32.595,-17.633,3.4,1.46,92.4,2231.0,6.4,54.5,239.0,1.65,0.86,-0.86
FF,92.1,-3.21,6.58,-0.67,0.85,-0.46,2.52,8.691196413159261,-135.069245041201,-5.408537701088078,-10.076,35.955,-20.931,3.4,1.46,91.0,2226.0,6.3,54.5,247.0,1.94,0.67,-0.67
CH,86.5,-3.59,6.1,-1.22,0.52,-0.14,2.66,11.127720007152895,-126.35202640242854,-2.045392445983492,-14.878,24.512,-26.375,3.38,1.53,86.9,1858.0,6.7,54.5,227.0,2.58,1.22,1.22
FF,94.2,-3.01,6.39,-0.45,1.39,0.24,1.01,9.567706631871353,-137.4180127385053,-10.711661408228444,-7.657,32.033,-12.726,3.38,1.47,93.6,2576.0,6.4,54.5,190.0,1.25,0.45,0.45
FF,93.9,-3.1,6.39,-0.29,1.22,0.09,2.04,9.008111602717664,-137.18726605993723,-7.563397795382988,-5.562,30.383,-15.631,3.38,1.53,94.4,2521.0,6.8,54.5,187.0,1.42,0.29,0.29
FF,93.0,-3.06,6.44,-0.98,1.29,-0.1,2.83,10.104886794765418,-136.0321888377894,-5.625860762951158,-14.029,31.684,-15.482,3.38,1.53,93.2,2458.0,6.8,54.5,210.0,1.41,0.98,0.98
CU,80.1,-3.12,6.51,1.11,-1.38,-0.56,1.33,3.1973178424666604,-117.60103132626006,-0.3335186653759836,9.047,26.386,-44.196,3.52,1.62,79.2,2753.0,6.2,54.5,37.0,5.03,-1.11,-1.11
FF,94.0,-3.11,6.54,-0.41,1.18,0.28,2.23,9.851271832684033,-137.1943511373555,-7.384437750624906,-7.178,29.358,-16.149,3.52,1.62,94.0,2346.0,6.5,54.5,184.0,1.45,0.41,0.41
CH,87.7,-3.45,6.21,-1.4,0.59,-0.7,1.73,10.036063084961503,-128.26029007062164,-4.880872356291168,-17.064,28.767,-24.873,3.62,1.71,87.8,2045.0,6.8,54.5,241.0,2.46,1.4,-1.4
SI,92.9,-3.44,6.33,-1.41,0.86,-1.23,2.48,9.261910269919166,-135.89821903174447,-5.207744152753437,-18.927,28.356,-20.713,3.62,1.71,92.9,2353.0,6.3,54.5,231.0,1.81,1.41,-1.41
SI,94.1,-2.98,6.49,-0.91,0.91,-0.1,1.5,9.804487671484754,-137.29159283801758,-8.51211889626493,-13.122,26.871,-19.277,3.62,1.71,94.5,2409.0,6.6,54.5,218.0,1.7,0.91,-0.91
SI,94.7,-2.95,6.56,-1.14,1.24,-0.34,1.29,9.746511685556914,-138.08469359056423,-10.15491034151388,-16.282,30.169,-14.618,3.62,1.71,95.3,2415.0,6.9,54.5,218.0,1.36,1.14,-1.14
SI,92.7,-3.16,6.53,-1.15,1.03,-0.11,2.54,10.736030673678094,-135.44757805143658,-5.931791951120898,-15.989,27.824,-18.664,3.63,1.71,93.2,2257.0,6.7,54.5,219.0,1.66,1.15,1.15
CU,79.6,-3.2,6.56,0.58,-1.32,-0.39,0.92,4.904658183776946,-116.69214883615776,-1.38639341456869,3.986,24.59,-43.403,3.63,1.71,78.5,2783.0,5.9,54.5,12.0,5.01,-0.58,-0.58
CU,80.7,-3.28,6.37,1.09,-1.13,1.5,0.93,8.207684788917962,-118.13050082430026,-1.5808699181269203,7.956,25.242,-41.886,3.24,1.41,79.5,2691.0,6.0,54.5,44.0,4.73,-1.09,-1.09
SI,93.9,-3.18,6.35,-1.14,0.76,0.75,0.84,13.021332088205847,-136.65032541490706,-9.33006479072346,-16.533,28.577,-21.03,3.24,1.41,93.9,2414.0,6.6,54.5,202.0,1.89,1.14,1.14
FF,92.7,-3.22,6.48,-0.6,1.1,0.56,4.12,11.18454920071939,-135.5883225650351,-1.937890683194213,-9.563,29.79,-18.646,3.24,1.41,92.6,2520.0,6.4,54.5,204.0,1.6,0.6,0.6
SL,89.3,-3.3,6.35,0.6,0.26,1.22,1.48,9.612082687565778,-130.3524994006636,-5.51015647473005,4.935,24.326,-28.205,3.24,1.41,88.8,2596.0,6.0,54.5,129.0,2.63,-0.6,-0.6
SL,89.2,-3.12,6.4,0.66,0.1,0.15,3.04,6.428868783183427,-130.68649212906436,-1.4155550356895858,6.169,25.225,-30.781,3.24,1.41,89.2,2502.0,6.2,54.5,122.0,2.78,-0.66,-0.66
SI,93.9,-3.03,6.48,-1.14,0.94,-0.9,2.64,8.459291758033588,-137.37734426025276,-5.543373431731145,-15.824,31.367,-19.423,3.64,1.74,93.7,2336.0,6.5,54.5,216.0,1.7,1.14,-1.14
SI,92.6,-3.22,6.43,-1.04,0.78,-0.32,2.92,10.063707271169708,-135.42125027114466,-4.059003067071263,-14.564,29.273,-22.009,3.48,1.65,93.2,2227.0,6.8,54.5,216.0,1.93,1.04,-1.04
SL,85.5,-3.45,6.39,0.6,0.25,-1.62,4.3,2.890120547567561,-125.36493069834164,1.845228718783459,5.689,22.823,-29.912,3.48,1.65,85.1,2393.0,5.8,54.5,125.0,2.88,-0.6,0.6
SI,92.9,-3.34,6.46,-0.99,1.1,0.82,2.21,13.132858992261388,-135.59972684707,-6.7635418627462585,-14.646,30.343,-17.546,3.48,1.65,92.8,2243.0,6.6,54.5,208.0,1.6,0.99,-0.99
SI,93.3,-3.15,6.56,-0.85,1.03,1.08,2.68,13.047008919008436,-136.2507780381455,-5.739579838552095,-13.123,30.07,-18.475,3.37,1.56,93.6,2231.0,6.7,54.5,217.0,1.64,0.85,-0.85
SI,92.6,-3.36,6.4,-1.23,0.86,-1.31,2.21,8.356089345565307,-135.48680749061882,-5.980938061019534,-16.412,29.543,-20.701,3.13,1.49,93.1,2234.0,6.7,54.5,227.0,1.85,1.23,-1.23
CU,77.9,-3.14,6.49,1.05,-1.18,1.09,-1.04,6.825212347467141,-114.04019011295972,-5.243035421589776,7.16,25.462,-40.771,3.04,1.43,76.8,2748.0,6.2,54.5,21.0,5.09,-1.05,1.05
CU,79.0,-3.1,6.56,1.07,-1.08,-0.8,3.27,2.666197313674564,-116.00311999683456,3.3510619663519696,8.672,24.648,-42.129,3.04,1.43,78.0,2765.0,5.9,54.5,47.0,4.82,-1.07,1.07
SI,92.3,-3.1,6.57,-1.1,1.11,-1.18,3.31,7.691169645846025,-135.12121234284422,-4.249767219611353,-14.608,27.716,-18.111,3.13,1.49,92.3,2362.0,6.2,54.5,217.0,1.6,1.1,-1.1
SI,91.9,-2.96,6.56,-1.01,1.25,0.32,2.52,10.855778214631538,-134.26563909280736,-6.393833197721774,-14.203,29.33,-16.236,3.77,1.75,91.4,2213.0,6.3,54.5,209.0,1.51,1.01,1.01
SI,94.4,-2.76,6.64,-1.07,1.33,1.43,1.88,13.613138248466624,-137.47449750408254,-8.928812095931244,-16.285,32.455,-13.852,3.77,1.75,93.8,2330.0,6.5,54.5,219.0,1.31,1.07,1.07
SL,89.5,-3.12,6.52,0.65,0.46,0.77,2.98,8.008574496816498,-130.9106213567104,-2.767957460954172,5.695,25.59,-26.501,3.77,1.75,89.2,2575.0,6.1,54.5,141.0,2.42,-0.65,-0.65
CU,80.4,-3.07,6.61,0.81,-1.38,-0.41,1.31,4.102514656763965,-118.00686855009754,-0.5976145904642196,6.2,27.461,-44.209,3.79,1.75,78.9,2811.0,5.9,54.5,34.0,5.03,-0.81,-0.81
SI,94.3,-3.04,6.62,-1.13,1.11,0.81,2.61,12.901809384372132,-137.5232416757255,-6.461136849554714,-16.74,31.185,-17.107,3.3,1.53,93.5,2335.0,6.2,54.5,218.0,1.52,1.13,1.13
SI,94.0,-2.96,6.68,-1.12,1.18,0.29,3.47,11.286807235867787,-137.23547535531767,-4.572666220366756,-16.161,29.522,-16.724,3.38,1.53,94.2,2361.0,6.6,54.5,225.0,1.45,1.12,1.12
FF,94.1,-2.93,6.65,-1.1,1.52,0.62,3.13,12.036963913503552,-137.32452862107337,-6.232815457946845,-16.086,29.058,-12.261,3.27,1.53,94.1,2377.0,6.4,54.5,207.0,1.11,1.1,1.1
FF,93.9,-3.12,6.52,-0.82,1.28,-0.41,3.48,9.141415117180136,-137.39102286539685,-4.34898994966257,-12.088,31.421,-15.604,3.52,1.62,93.3,2459.0,6.2,54.5,208.0,1.36,0.82,0.82
FF,92.9,-2.92,6.63,-0.54,1.52,-0.72,1.07,6.979363452886014,-135.74789436304343,-11.224706675714238,-7.916,29.453,-11.641,3.52,1.62,92.8,2450.0,6.5,54.5,200.0,1.18,0.54,0.54
SI,93.0,-3.22,6.55,-1.13,1.23,-0.13,2.59,10.797874459012675,-136.00979376500797,-6.325401386981136,-16.01,33.406,-16.092,3.52,1.62,91.9,2349.0,6.2,54.5,209.0,1.49,1.13,1.13
FF,95.2,-2.96,6.55,-0.8,1.16,-0.25,2.71,9.205423164357764,-139.07820792992695,-6.404035300580063,-12.116,30.464,-16.167,3.52,1.62,94.8,2247.0,6.3,54.5,205.0,1.4,0.8,0.8
SI,94.7,-2.98,6.53,-1.0,1.21,0.65,1.77,12.068115716597688,-138.08151080068612,-8.740412741176337,-15.076,30.772,-15.335,3.43,1.58,94.3,2164.0,6.4,54.5,211.0,1.4,1.0,1.0
SI,95.0,-3.16,6.44,-1.07,0.98,-0.32,1.19,10.187540768101911,-138.50315080892562,-9.534413579848763,-15.505,29.908,-17.868,3.62,1.71,95.2,2344.0,6.7,54.5,224.0,1.6,1.07,-1.07
CH,88.4,-3.36,6.34,-1.41,-0.08,-1.55,2.37,7.848793844328461,-129.3901583738114,-2.3587083524917505,-16.934,23.279,-32.627,3.62,1.71,89.1,1958.0,6.5,54.5,264.0,3.01,1.41,-1.41
SI,94.5,-3.12,6.56,-0.99,0.97,-0.34,2.13,9.821512064812024,-138.06781161443823,-7.287410586157234,-14.416,29.651,-18.607,3.62,1.71,94.5,2308.0,6.4,54.5,214.0,1.63,0.99,-0.99
CU,79.5,-3.03,6.63,0.87,-1.08,-1.34,3.32,1.804112067693881,-116.5376320507672,3.1437192036617825,7.299,22.18,-42.256,3.62,1.71,78.9,2700.0,6.0,54.5,47.0,4.74,-0.87,0.87
SI,95.2,-3.07,6.61,-0.98,0.87,-1.34,3.24,7.091532934216144,-139.22577132485208,-4.424393837030224,-13.831,28.578,-20.278,3.62,1.71,95.5,2330.0,6.4,54.5,223.0,1.67,0.98,-0.98
SI,94.7,-3.01,6.57,-1.19,1.11,-0.15,2.37,10.569310257125132,-138.4074428779031,-7.04798276722189,-17.167,32.766,-16.821,3.62,1.71,94.6,2270.0,6.6,54.5,216.0,1.5,1.19,-1.19
SI,93.9,-3.21,6.41,-1.19,0.81,-0.68,2.23,9.61238004104326,-137.2225401637792,-6.087111220289572,-16.634,28.855,-20.995,3.24,1.41,94.6,2251.0,6.8,54.5,222.0,1.82,1.19,1.19
FF,95.1,-3.0,6.62,-0.96,1.32,1.07,1.1,13.09771709970016,-138.46728610397474,-11.038688802854471,-14.978,33.905,-13.188,3.16,1.41,94.3,2334.0,6.5,54.5,204.0,1.29,0.96,0.96
SI,95.0,-3.12,6.53,-1.38,0.95,-0.3,1.16,10.967139980706271,-138.57554893991943,-9.724567109816205,-19.67,31.709,-18.145,3.24,1.41,95.0,2353.0,6.7,54.5,225.0,1.64,1.38,1.38
SL,90.1,-3.07,6.45,0.66,0.18,0.01,2.23,6.00476858454925,-131.90564218789126,-3.901518301978431,6.317,25.844,-29.345,3.24,1.41,89.7,2572.0,6.0,54.5,133.0,2.65,-0.66,-0.66
CU,79.6,-3.1,6.59,0.68,-1.39,-0.36,1.28,4.5267275675291385,-116.70187498493758,-0.4814755446170573,4.888,25.228,-44.123,3.24,1.41,78.4,2809.0,5.9,54.5,30.0,5.09,-0.68,-0.68
SI,93.7,-3.11,6.58,-1.03,1.06,-1.48,1.89,6.8589599552052505,-136.9717716356184,-8.003209621891788,-14.008,31.438,-17.49,3.05,1.33,93.4,2292.0,6.5,54.5,211.0,1.6,1.03,1.03
CH,90.0,-3.42,6.18,-1.36,0.01,-0.93,1.93,9.538843384186409,-131.5820741628585,-3.490851497355947,-17.275,26.548,-31.329,3.64,1.74,90.4,2226.0,6.6,54.5,248.0,2.84,1.36,-1.36
CH,90.6,-3.34,6.24,-1.8,0.36,-1.04,0.78,10.20733778081465,-132.25103260466437,-7.452225595521113,-22.531,27.12,-26.556,3.64,1.74,90.9,2410.0,6.7,54.5,248.0,2.47,1.8,-1.8
SI,95.3,-3.01,6.5,-1.11,1.19,-0.29,2.89,10.05834787318156,-139.23073222532446,-5.844691366613463,-16.195,31.343,-15.978,3.64,1.74,94.9,2401.0,6.3,54.5,209.0,1.38,1.11,-1.11
CU,81.5,-3.13,6.53,0.71,-1.52,-0.3,1.09,4.765864628155367,-119.54507544855204,-0.8380374986833239,5.373,27.431,-45.811,3.64,1.74,80.5,2759.0,6.2,54.5,22.0,5.07,-0.71,0.71
CU,81.5,-3.03,6.56,0.85,-1.42,0.58,1.5,6.207204689800031,-119.49869043633907,-0.2607519403594953,6.394,26.515,-45.014,3.6,1.58,79.5,2852.0,5.4,54.5,51.0,4.95,-0.85,-0.85
SL,89.0,-3.23,6.43,0.53,0.38,0.63,2.92,8.177550488076532,-130.20473057458395,-2.3845208624216827,4.194,25.857,-27.551,3.21,1.22,88.7,2583.0,6.1,54.5,137.0,2.54,-0.53,-0.53
SI,95.5,-3.23,6.4,-1.15,0.9,-1.7,2.16,7.051536949873789,-139.7141343744433,-6.827828045789938,-16.133,31.742,-19.246,3.6,1.58,95.3,2263.0,6.4,54.5,230.0,1.65,1.15,1.15
SL,90.0,-3.23,6.38,0.56,0.08,-0.39,2.25,5.6681507804007705,-131.7197247226094,-3.4074176307842787,5.218,25.112,-30.622,3.13,1.49,89.4,2552.0,5.8,54.5,131.0,2.76,-0.56,0.56
FF,94.7,-2.92,6.56,-0.72,0.98,0.91,1.81,11.835162158620422,-138.0849933048483,-8.151461387525075,-11.472,29.386,-18.272,3.13,1.49,94.4,2335.0,6.4,54.5,214.0,1.61,0.72,-0.72
FF,94.5,-3.01,6.52,-0.79,1.2,-0.46,3.34,8.705560869843104,-138.2325467066277,-4.637076969293496,-11.799,31.996,-16.278,3.13,1.49,94.0,1137.0,6.3,54.5,205.0,1.41,0.79,-0.79
SI,93.3,-3.16,6.51,-1.1,0.96,-0.75,3.32,9.041744427550896,-136.63190330226683,-3.829279060054522,-15.328,31.213,-19.683,3.77,1.75,93.0,2220.0,6.3,54.5,225.0,1.71,1.1,1.1
FF,95.1,-2.9,6.58,-0.59,1.43,0.73,1.09,11.037174598721052,-138.59109221374942,-11.301492957281702,-9.915,32.585,-11.766,3.6,1.75,94.4,2286.0,6.4,54.5,186.0,1.17,0.59,0.59
SL,91.0,-3.11,6.51,0.45,0.2,0.91,0.48,8.927168419069433,-132.74407937456192,-8.621339309076353,3.553,24.908,-28.189,3.65,1.75,90.9,2609.0,6.2,54.5,136.0,2.58,-0.45,-0.45
CU,81.2,-3.18,6.65,0.98,-1.15,-0.69,1.83,3.3796437489041558,-119.0310819240084,-0.288408650176146,8.256,24.742,-42.566,3.68,1.69,79.7,2882.0,5.5,54.5,44.0,4.68,-0.98,-0.98
SI,94.7,-3.03,6.64,-1.01,1.21,0.1,1.28,10.749139015701209,-138.03094544340408,-10.32017289730734,-14.768,29.373,-15.003,3.77,1.75,95.4,2477.0,7.0,54.5,217.0,1.39,1.01,1.01
CH,90.9,-3.46,6.41,-1.36,0.38,-0.59,1.58,10.584750012024143,-132.90253815860706,-5.968978829617936,-17.882,29.292,-26.511,3.38,1.53,90.7,2164.0,6.4,54.5,244.0,2.44,1.36,1.36
FF,94.5,-3.0,6.57,-0.32,1.28,-0.22,3.25,8.07085026960774,-138.28115129691392,-5.173496012342775,-5.903,33.032,-15.167,3.38,1.53,93.7,2412.0,6.2,54.5,193.0,1.33,0.32,0.32
FF,94.4,-2.91,6.66,-0.06,1.53,-0.63,2.93,6.091901488491322,-138.11173581198665,-6.898849248172373,-2.168,31.334,-11.777,3.38,1.53,94.1,2408.0,6.3,54.5,185.0,1.08,0.06,0.06
CU,81.5,-3.08,6.57,0.95,-1.26,0.06,2.82,4.944950074315439,-119.4882382872892,2.293430679306947,7.618,25.263,-44.204,3.52,1.62,80.6,2614.0,6.0,54.5,48.0,4.77,-0.95,-0.95
SI,95.4,-3.01,6.46,-1.32,0.79,-0.68,1.83,9.58311301916421,-139.33953271056998,-7.549095582645233,-18.703,29.732,-20.548,3.52,1.62,95.4,2236.0,6.4,54.5,234.0,1.75,1.32,1.32
SL,91.5,-3.02,6.47,0.46,0.61,1.21,2.4,9.50594531098828,-133.6500799251538,-4.863691483249088,3.584,24.931,-24.168,3.52,1.62,91.2,2448.0,6.0,54.5,153.0,2.14,-0.46,-0.46
SI,95.6,-2.9,6.48,-1.05,1.0,-0.12,2.09,10.087449322410142,-139.63345944292865,-7.469089072146855,-15.503,31.518,-17.836,3.52,1.62,95.3,2251.0,6.4,54.5,215.0,1.55,1.05,1.05
SI,94.3,-3.19,6.44,-1.04,1.18,-1.04,3.35,8.279232916794294,-138.03379702449686,-4.314528772086987,-14.675,31.927,-16.638,3.52,1.62,94.2,2195.0,6.5,54.5,217.0,1.43,1.04,1.04
SI,94.7,-3.03,6.51,-1.09,1.19,0.11,1.68,10.99676047346529,-138.1994780597959,-8.87543259765213,-15.932,32.291,-15.406,3.52,1.62,94.7,2211.0,6.7,54.5,199.0,1.42,1.09,1.09
SI,94.1,-2.96,6.49,-1.12,1.12,0.7,1.49,12.325984910176691,-136.98056133627136,-9.020973837174964,-16.231,27.565,-16.657,3.52,1.62,94.6,2233.0,6.8,54.5,220.0,1.51,1.12,1.12
CU,79.5,-3.06,6.69,0.92,-1.41,0.01,3.32,4.7334382257449885,-116.50410887174752,3.760233836840653,7.159,22.597,-45.246,3.62,1.71,78.5,2728.0,5.8,54.5,33.0,5.08,-0.92,0.92
CH,88.7,-3.31,6.53,-1.4,0.16,-1.61,2.15,7.609060794534042,-129.91990070809015,-3.881421730809305,-16.944,27.611,-29.644,3.62,1.71,88.3,1967.0,6.2,54.5,250.0,2.79,1.4,-1.4
CU,79.9,-2.97,6.69,0.85,-1.22,0.78,1.81,6.398764623288219,-116.96525254963544,0.0039142850156403,6.168,23.748,-42.924,3.48,1.59,79.0,2701.0,6.0,54.5,46.0,4.88,-0.85,0.85
SI,92.8,-3.0,6.61,-1.32,0.95,-0.51,1.96,9.71051702800974,-135.66469443447693,-7.4021007102188605,-17.826,30.596,-19.159,3.62,1.71,92.5,2209.0,6.5,54.5,219.0,1.75,1.32,-1.32
SI,95.0,-2.85,6.57,-1.33,0.9,-0.83,0.95,8.727269302374822,-138.67985443098792,-10.289529273225094,-18.492,31.467,-18.621,3.62,1.71,95.0,2285.0,6.6,54.5,229.0,1.69,1.33,-1.33
SI,95.2,-3.14,6.57,-1.21,1.13,0.75,2.21,13.342124583743823,-138.8645719541165,-7.605687768473327,-18.203,32.358,-16.395,3.6,1.71,94.5,2249.0,6.3,54.5,211.0,1.46,1.21,1.21
SI,94.6,-3.01,6.66,-0.97,1.08,0.06,1.92,10.52650496173949,-138.13822034831634,-8.334109390681919,-14.419,32.086,-16.969,3.71,1.71,94.1,2274.0,6.4,54.5,216.0,1.54,0.97,0.97
SI,94.9,-3.07,6.66,-1.21,1.14,-0.43,3.28,10.07552998802045,-138.68699299141213,-5.074689045328344,-17.303,31.687,-16.805,3.63,1.71,94.4,2171.0,6.3,54.5,225.0,1.45,1.21,1.21
SL,90.8,-3.02,6.5,0.46,0.45,0.67,1.95,8.082051580594348,-132.63354616762683,-5.576540562320653,3.848,23.407,-25.961,3.24,1.41,91.0,2436.0,6.3,54.5,137.0,2.33,-0.46,-0.46
CU,81.7,-2.84,6.7,0.78,-1.19,0.87,1.02,6.619649139622423,-119.76352961148064,-2.203095097214552,5.654,26.992,-42.505,3.24,1.41,80.5,2752.0,6.0,54.5,44.0,4.71,-0.78,-0.78
FF,95.5,-2.95,6.61,-0.66,1.54,-0.24,1.03,8.832310613959116,-139.10329460152985,-11.96770308725116,-10.176,28.968,-10.268,3.24,1.41,95.2,2166.0,6.3,54.5,209.0,1.01,0.66,0.66
SI,95.8,-3.07,6.51,-1.18,0.67,0.29,1.25,11.949161250541994,-139.68750982102873,-8.94063809309017,-17.604,31.162,-21.662,3.64,1.74,96.4,2198.0,7.0,54.5,234.0,1.87,1.18,-1.18
SI,94.9,-3.2,6.55,-1.35,0.98,-0.81,2.52,9.790568181425384,-138.6788357645102,-6.372170743423635,-19.025,30.579,-18.511,3.64,1.74,94.7,2154.0,6.4,54.5,226.0,1.6,1.35,-1.35
