Location,TicketID,Ticket,Status,Damage,Date / Time In,Checked-in by,Spot,Requested on,Check-Out Time,Pulled by,Delivery Time at Check-Out (d:h:m),Total Session Time (d:h:m),Pricing List Name,Amount,Tip,Collected
Radisson Blu Mall of America,RbM021160,4330,Returned,0,9/19/2025 16:44,Matt Jones,,9/21/2025 8:54,9/21/2025 8:57,Thomas Schneider,0h 3m,1d 16h 13m,OVERNIGHT ,34,0,68
Radisson Blu Mall of America,RbM021159,4817,Returned,0,9/19/2025 16:42,Matt Jones,,9/21/2025 9:19,9/21/2025 9:41,Thomas Schneider,0h 22m,1d 16h 59m,OVERNIGHT ,34,0,68
Radisson Blu Mall of America,RbM021158,4340,Returned,0,9/19/2025 16:39,,,9/20/2025 8:05,9/20/2025 8:29,Thomas Schneider,0h 24m,15h 50m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021157,4329,Returned,0,9/19/2025 16:31,,,9/20/2025 10:22,9/20/2025 10:28,Thomas Schneider,0h 6m,17h 57m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021156,4363,Returned,0,9/19/2025 16:23,,,9/22/2025 6:34,9/22/2025 6:58,Thomas Schneider,0h 11m,2d 14h 35m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021155,7353,Returned,0,9/19/2025 16:20,Thomas Schneider,,9/20/2025 13:37,9/20/2025 14:25,Thomas Schneider,0h 48m,22h 5m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021154,6226,Returned,0,9/19/2025 16:20,,,9/27/2025 23:49,9/28/2025 0:01,Thomas Schneider,0h 8m,8d 7h 41m,Park-N-Stay,,0,0
Radisson Blu Mall of America,RbM021153,4367,Returned,0,9/19/2025 15:56,,,9/20/2025 14:25,9/20/2025 14:39,Thomas Schneider,0h 5m,22h 43m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021152,5129,Returned,0,9/19/2025 15:54,,,9/20/2025 7:47,9/20/2025 7:54,Thomas Schneider,0h 7m,16h 0m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021151,4364,Returned,0,9/19/2025 15:44,,,9/20/2025 10:36,9/20/2025 10:44,Thomas Schneider,0h 8m,19h 0m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021150,4888,Returned,0,9/19/2025 15:42,Thomas Schneider,,,9/20/2025 19:44,,,1d 4h 2m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021149,4362,Returned,0,9/19/2025 15:35,,,9/20/2025 12:37,9/20/2025 12:44,Thomas Schneider,0h 7m,21h 9m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021148,4365,Returned,0,9/19/2025 15:20,Thomas Schneider,,9/21/2025 8:38,9/21/2025 8:43,Thomas Schneider,0h 4m,1d 17h 23m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021147,7392,Returned,0,9/19/2025 14:49,,,9/22/2025 10:35,9/22/2025 11:23,Thomas Schneider,0h 48m,2d 20h 34m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021146,4340,Returned,0,9/18/2025 23:41,,,9/19/2025 16:03,9/19/2025 16:07,Quinn Mellin,0h 4m,16h 26m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021145,4332,Returned,0,9/18/2025 23:33,Quinn Mellin,,,9/20/2025 19:02,,,1d 19h 29m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021144,4362,Returned,0,9/18/2025 21:40,Thomas Schneider,,9/19/2025 3:55,9/19/2025 4:21,Thomas Schneider,0h 14m,6h 41m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021143,4331,Returned,0,9/18/2025 20:53,Thomas Schneider,,9/19/2025 3:55,9/19/2025 4:22,Thomas Schneider,0h 14m,7h 29m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021142,4328,Returned,0,9/18/2025 19:47,Thomas Schneider,,9/21/2025 9:01,9/21/2025 9:12,Thomas Schneider,0h 11m,2d 13h 25m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021141,5173,Returned,0,9/18/2025 16:11,Thomas Schneider,,,9/19/2025 16:36,,,1d 0h 25m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021140,4846,Returned,0,9/18/2025 12:31,Thomas Schneider,,9/20/2025 7:33,9/20/2025 7:41,Thomas Schneider,0h 8m,1d 19h 10m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021139,4822,Returned,0,9/18/2025 8:21,Thomas Schneider,,,9/19/2025 16:36,,,1d 8h 15m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021138,4846,Returned,0,9/17/2025 16:16,,,9/18/2025 11:49,9/18/2025 11:58,Thomas Schneider,0h 9m,19h 42m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021137,4858,Returned,0,9/17/2025 15:56,Antonio Herr,,9/27/2025 23:40,9/27/2025 23:51,Thomas Schneider,0h 6m,10d 7h 55m,Park-N-Stay,,0,0
Radisson Blu Mall of America,RbM021136,4888,Returned,0,9/16/2025 23:57,,,9/19/2025 5:20,9/19/2025 5:30,Thomas Schneider,0h 5m,2d 5h 33m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021135,4370,Returned,0,9/16/2025 20:54,,,9/17/2025 9:27,9/17/2025 9:41,Andrew E,0h 14m,12h 47m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021134,4365,Returned,0,9/16/2025 18:44,,,9/17/2025 7:45,9/17/2025 7:57,Andrew E,0h 12m,13h 13m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021133,5173,Returned,0,9/16/2025 15:29,Andrew E,,9/18/2025 11:21,9/18/2025 11:33,Thomas Schneider,0h 12m,1d 20h 4m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021132,4328,Returned,0,9/16/2025 15:12,Thomas Schneider,,9/18/2025 9:17,9/18/2025 9:20,Thomas Schneider,0h 3m,1d 18h 8m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021131,4361,Returned,0,9/16/2025 14:16,Andrew E,,9/20/2025 8:59,9/20/2025 9:09,Thomas Schneider,0h 10m,3d 18h 53m,OVERNIGHT ,136,0,136
Radisson Blu Mall of America,RbM021130,4846,Returned,0,9/16/2025 13:19,Andrew E,,9/17/2025 13:33,9/17/2025 13:39,Andrew E,0h 6m,1d 0h 20m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021129,4858,Returned,0,9/16/2025 13:11,Andrew E,,9/17/2025 10:20,9/17/2025 10:32,Andrew E,0h 12m,21h 21m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021128,4361,Returned,0,9/16/2025 12:21,Andrew E,,9/16/2025 12:23,9/16/2025 12:24,Andrew E,0h 1m,0h 3m,OVERNIGHT ,,0,0
Radisson Blu Mall of America,RbM021127,4858,Returned,0,9/15/2025 20:17,,,9/16/2025 8:19,9/16/2025 8:27,Andrew E,0h 8m,12h 10m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021126,4361,Returned,0,9/15/2025 20:07,,,9/16/2025 11:03,9/16/2025 11:10,Andrew E,0h 7m,15h 3m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021125,4846,Returned,0,9/15/2025 17:53,,,9/16/2025 5:02,9/16/2025 5:13,Thomas Schneider,0h 5m,11h 20m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021124,4332,Returned,0,9/15/2025 16:17,,,9/16/2025 6:16,9/16/2025 6:24,Thomas Schneider,0h 8m,14h 7m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021123,4340,Returned,0,9/15/2025 12:40,Andrew E,,9/17/2025 8:30,9/17/2025 8:45,Andrew E,0h 15m,1d 20h 5m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021122,4362,Returned,0,9/15/2025 9:32,,,9/16/2025 11:45,9/16/2025 11:54,Andrew E,0h 9m,1d 2h 22m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021121,4326,Returned,0,9/14/2025 18:40,Matt Jones,,9/21/2025 15:05,9/21/2025 15:18,Evan Q,0h 2m,6d 20h 38m,Park-N-Stay,,0,0
Radisson Blu Mall of America,RbM021120,4861,Returned,0,9/14/2025 18:38,Matt Jones,,9/16/2025 12:46,9/16/2025 13:04,Andrew E,0h 18m,1d 18h 26m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021119,4894,Returned,0,9/14/2025 16:25,,,9/15/2025 9:11,9/15/2025 9:16,Andrew E,0h 5m,16h 51m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021118,4846,Returned,0,9/14/2025 15:38,,,9/15/2025 11:35,9/15/2025 11:41,Andrew E,0h 6m,20h 3m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021117,4815,Returned,0,9/14/2025 14:22,Evan Q,,9/15/2025 10:19,9/15/2025 10:33,Andrew E,0h 14m,20h 11m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021116,4817,Returned,0,9/14/2025 14:20,Evan Q,,9/15/2025 9:23,9/15/2025 9:32,Andrew E,0h 9m,19h 12m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021115,4822,Returned,0,9/14/2025 14:02,Evan Q,,9/17/2025 8:24,9/17/2025 8:45,Andrew E,0h 21m,2d 18h 43m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021114,4363,Returned,0,9/14/2025 12:48,Andrew E,,9/15/2025 8:05,9/15/2025 8:13,Andrew E,0h 8m,19h 25m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021113,7353,Returned,0,9/13/2025 23:21,,,9/14/2025 14:37,9/14/2025 14:53,Andrew E,0h 16m,15h 32m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021112,3378,Returned,0,9/13/2025 22:47,Matt Jones,,9/16/2025 11:15,9/16/2025 11:25,Andrew E,0h 10m,2d 12h 38m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021111,6192,Returned,0,9/13/2025 22:38,,,9/14/2025 11:26,9/14/2025 11:33,Andrew E,0h 7m,12h 55m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021110,4366,Returned,0,9/13/2025 20:25,,,9/17/2025 14:38,9/17/2025 15:17,Andrew E,0h 39m,3d 18h 52m,OVERNIGHT ,136,0,136
Radisson Blu Mall of America,RbM021109,6213,Returned,0,9/13/2025 19:03,,,,9/16/2025 3:06,,,2d 8h 3m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021108,4326,Returned,0,9/13/2025 18:57,,,9/14/2025 8:35,9/14/2025 8:46,Andrew E,0h 11m,13h 49m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021107,4858,Returned,0,9/13/2025 18:52,,,9/15/2025 12:41,9/15/2025 12:59,Andrew E,0h 18m,1d 18h 7m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021106,4861,Returned,0,9/13/2025 16:58,Thomas Schneider,,9/14/2025 10:37,9/14/2025 10:47,Andrew E,0h 10m,17h 49m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021105,4855,Returned,0,9/13/2025 16:53,Thomas Schneider,,9/14/2025 10:37,9/14/2025 10:47,Andrew E,0h 10m,17h 54m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021104,4331,Returned,0,9/13/2025 16:47,Thomas Schneider,,,9/18/2025 5:33,,,4d 12h 46m,OVERNIGHT ,170,0,0
Radisson Blu Mall of America,RbM021103,4898,Returned,0,9/13/2025 16:37,Thomas Schneider,,,9/16/2025 3:07,,,2d 10h 30m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021102,4859,Returned,0,9/13/2025 16:27,Thomas Schneider,,9/15/2025 9:07,9/15/2025 9:22,Andrew E,0h 15m,1d 16h 55m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021101,4815,Returned,0,9/13/2025 16:23,Thomas Schneider,,9/14/2025 11:40,9/14/2025 11:50,Andrew E,0h 10m,19h 27m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021100,4808,Returned,0,9/13/2025 16:17,Thomas Schneider,,9/14/2025 11:13,9/14/2025 11:50,Andrew E,0h 37m,19h 33m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021099,4328,Returned,0,9/13/2025 15:15,Thomas Schneider,,9/14/2025 22:45,9/14/2025 22:58,Evan Q,0h 0m,1d 7h 43m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021098,4365,Returned,0,9/13/2025 15:10,Thomas Schneider,,9/15/2025 10:33,9/15/2025 10:56,Andrew E,0h 23m,1d 19h 46m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021097,4368,Returned,0,9/13/2025 15:05,Thomas Schneider,,9/15/2025 4:48,9/15/2025 5:05,Thomas Schneider,0h 7m,1d 14h 0m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021096,4361,Returned,0,9/13/2025 15:02,Thomas Schneider,,9/15/2025 9:23,9/15/2025 9:33,Andrew E,0h 10m,1d 18h 31m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021095,4330,Returned,0,9/13/2025 14:57,Thomas Schneider,,9/14/2025 9:27,9/14/2025 9:47,Andrew E,0h 20m,18h 50m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021094,4370,Returned,0,9/13/2025 14:56,Thomas Schneider,,9/15/2025 9:12,9/15/2025 9:22,Andrew E,0h 10m,1d 18h 26m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021093,4362,Returned,0,9/13/2025 14:24,Thomas Schneider,,9/14/2025 11:13,9/14/2025 11:17,Andrew E,0h 4m,20h 53m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021092,4367,Returned,0,9/13/2025 14:11,Thomas Schneider,,9/15/2025 7:57,9/15/2025 8:02,Andrew E,0h 5m,1d 17h 51m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021091,4370,Returned,0,9/13/2025 14:07,Thomas Schneider,,,9/13/2025 14:08,,,0h 1m,OVERNIGHT ,,0,0
Radisson Blu Mall of America,RbM021090,6255,Returned,0,9/13/2025 13:26,Thomas Schneider,,9/15/2025 9:21,9/15/2025 9:29,Andrew E,0h 6m,1d 20h 3m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021089,4340,Returned,0,9/13/2025 13:20,Thomas Schneider,,9/15/2025 10:58,9/15/2025 11:04,Andrew E,0h 6m,1d 21h 44m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021088,4363,Returned,0,9/13/2025 11:34,Thomas Schneider,,9/14/2025 11:40,9/14/2025 11:49,Andrew E,0h 9m,1d 0h 15m,OVERNIGHT ,34,0,68
Radisson Blu Mall of America,RbM021087,4865,Returned,0,9/12/2025 21:51,Thomas Schneider,,9/15/2025 7:26,9/16/2025 20:56,Andrew E,1d 13h 30m,3d 23h 5m,OVERNIGHT ,136,0,136
Radisson Blu Mall of America,RbM021086,4822,Returned,0,9/12/2025 20:13,Matt Jones,,9/14/2025 10:10,9/14/2025 10:14,Andrew E,0h 4m,1d 14h 1m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021085,4366,Returned,0,9/12/2025 18:58,,,9/13/2025 13:33,9/13/2025 13:40,Thomas Schneider,0h 7m,18h 42m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021084,4835,Returned,0,9/12/2025 18:36,,,9/15/2025 9:19,9/15/2025 9:28,Andrew E,0h 9m,2d 14h 52m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021083,4360,Returned,0,9/12/2025 18:07,,,9/14/2025 11:33,9/14/2025 11:50,Andrew E,0h 17m,1d 17h 43m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021082,4858,Returned,0,9/12/2025 17:03,,,9/12/2025 19:17,9/12/2025 20:09,Thomas Schneider,0h 3m,3h 6m,OVERNIGHT ,,0,0
Radisson Blu Mall of America,RbM021081,4332,Returned,0,9/12/2025 16:33,Thomas Schneider,,9/15/2025 14:56,9/15/2025 15:10,Matt Jones,0h 14m,2d 22h 37m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021080,4846,Returned,0,9/12/2025 15:50,Thomas Schneider,,9/14/2025 8:51,9/14/2025 8:57,Andrew E,0h 6m,1d 17h 7m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021079,4855,Returned,0,9/12/2025 0:12,Thomas Schneider,,9/12/2025 11:42,9/12/2025 11:48,Thomas Schneider,0h 6m,11h 36m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021078,4817,Returned,0,9/11/2025 22:04,,,9/14/2025 8:52,9/14/2025 9:01,Andrew E,0h 5m,2d 10h 57m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021077,4822,Returned,0,9/11/2025 20:20,Thomas Schneider,,9/12/2025 14:27,9/12/2025 14:41,Thomas Schneider,0h 14m,18h 21m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021076,4858,Returned,0,9/11/2025 18:53,,,9/12/2025 10:13,9/12/2025 10:19,Thomas Schneider,0h 6m,15h 26m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021075,4861,Returned,0,9/11/2025 18:28,,,9/13/2025 11:14,9/13/2025 11:22,Thomas Schneider,0h 8m,1d 16h 54m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021074,485,Returned,0,9/11/2025 17:51,,,9/12/2025 5:19,9/12/2025 5:26,Thomas Schneider,0h 7m,11h 35m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021073,4865,Returned,0,9/11/2025 17:30,,,9/11/2025 18:25,9/12/2025 20:24,Charles schuyler,1d 1h 59m,1d 2h 54m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021072,4869,Returned,0,9/11/2025 17:18,Charles schuyler,,9/16/2025 21:31,9/16/2025 21:56,Andrew E,0h 5m,5d 4h 38m,Park-N-Stay,,0,0
Radisson Blu Mall of America,RbM021071,6213,Returned,0,9/11/2025 17:08,Quinn Mellin,,9/13/2025 11:13,9/13/2025 11:23,Thomas Schneider,0h 10m,1d 18h 15m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021070,6255,Returned,0,9/11/2025 17:05,Quinn Mellin,,9/13/2025 10:28,9/13/2025 11:12,Thomas Schneider,0h 44m,1d 18h 7m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021069,4894,Returned,0,9/11/2025 17:00,Quinn Mellin,,9/14/2025 14:31,9/14/2025 14:53,Andrew E,0h 22m,2d 21h 53m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021068,4328,Returned,0,9/11/2025 16:38,Quinn Mellin,,9/13/2025 15:08,9/13/2025 15:14,Thomas Schneider,0h 6m,1d 22h 36m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021067,4329,Returned,0,9/11/2025 15:59,Quinn Mellin,,9/13/2025 8:38,9/13/2025 8:49,Thomas Schneider,0h 11m,1d 16h 50m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021066,4888,Returned,0,9/11/2025 15:36,Thomas Schneider,,9/13/2025 11:49,9/13/2025 12:01,Thomas Schneider,0h 12m,1d 20h 25m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021065,4898,Returned,0,9/11/2025 10:54,Thomas Schneider,,9/13/2025 4:16,9/13/2025 4:26,Thomas Schneider,0h 4m,1d 17h 32m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021064,6264,Returned,0,9/11/2025 7:56,Andrew E,,,9/16/2025 22:19,,,5d 14h 23m,Park-N-Stay,,0,0
Radisson Blu Mall of America,RbM021063,4360,Returned,0,9/11/2025 0:00,,,9/12/2025 10:04,9/12/2025 10:14,Thomas Schneider,0h 10m,1d 10h 14m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021062,4340,Returned,0,9/10/2025 22:29,Thomas Schneider,,9/13/2025 12:08,9/13/2025 12:20,Thomas Schneider,0h 12m,2d 13h 51m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021061,4329,Returned,0,9/10/2025 21:27,,,9/11/2025 12:27,9/11/2025 13:09,Andrew E,0h 42m,15h 42m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021060,4364,Returned,0,9/10/2025 17:18,Thomas Schneider,,9/14/2025 7:06,9/14/2025 7:18,Thomas Schneider,0h 12m,3d 14h 0m,OVERNIGHT ,136,0,136
Radisson Blu Mall of America,RbM021059,4330,Returned,0,9/10/2025 17:04,,,9/11/2025 7:43,9/11/2025 8:12,Andrew E,0h 29m,15h 8m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021058,4332,Returned,0,9/10/2025 16:57,,,9/12/2025 7:52,9/12/2025 8:20,Thomas Schneider,0h 28m,1d 15h 23m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021057,4328,Returned,0,9/10/2025 16:50,,,9/11/2025 9:51,9/11/2025 9:59,Andrew E,0h 8m,17h 9m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021056,4363,Returned,0,9/10/2025 16:43,,,9/11/2025 7:57,9/11/2025 8:08,Andrew E,0h 11m,15h 25m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021055,4846,Returned,0,9/10/2025 12:42,Thomas Schneider,,9/12/2025 11:12,9/12/2025 11:17,Thomas Schneider,0h 5m,1d 22h 35m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021054,4366,Returned,0,9/9/2025 18:42,Thomas Schneider,,9/12/2025 11:06,9/12/2025 11:17,Thomas Schneider,0h 11m,2d 16h 35m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021053,4360,Returned,0,9/9/2025 18:06,,,9/10/2025 9:46,9/10/2025 9:53,Thomas Schneider,0h 7m,15h 47m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021052,4330,Returned,0,9/9/2025 17:36,Quinn Mellin,,9/10/2025 7:11,9/10/2025 7:16,Thomas Schneider,0h 5m,13h 40m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021051,4368,Returned,0,9/9/2025 16:14,,,9/11/2025 7:23,9/11/2025 7:27,Andrew E,0h 4m,1d 15h 13m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021050,4328,Returned,0,9/9/2025 16:11,,,9/10/2025 7:51,9/10/2025 7:57,Thomas Schneider,0h 6m,15h 46m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021049,4332,Returned,0,9/9/2025 15:06,Thomas Schneider,,9/10/2025 8:22,9/10/2025 8:33,Thomas Schneider,0h 11m,17h 27m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021048,4332,Returned,0,9/8/2025 16:56,Thomas Schneider,,9/9/2025 6:14,9/9/2025 6:22,Thomas Schneider,0h 5m,13h 26m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021047,4330,Returned,0,9/8/2025 15:55,Thomas Schneider,,9/9/2025 17:18,9/9/2025 17:24,Thomas Schneider,0h 6m,1d 1h 29m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021046,4858,Returned,1,9/8/2025 15:54,Thomas Schneider,,9/10/2025 7:28,9/10/2025 7:38,Thomas Schneider,0h 10m,1d 15h 44m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021045,4364,Returned,0,9/8/2025 15:44,Thomas Schneider,,9/9/2025 7:09,9/9/2025 7:13,Thomas Schneider,0h 4m,15h 29m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021044,4360,Returned,0,9/8/2025 13:11,Thomas Schneider,,9/9/2025 15:56,9/9/2025 16:21,Thomas Schneider,0h 25m,1d 3h 10m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021043,4360,Returned,0,9/7/2025 20:03,Andrew E,,9/8/2025 5:52,9/8/2025 5:57,Thomas Schneider,0h 5m,9h 54m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021042,4364,Returned,0,9/7/2025 19:09,Matt Jones,,9/8/2025 8:10,9/8/2025 8:18,Thomas Schneider,0h 8m,13h 9m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021041,4368,Returned,0,9/7/2025 15:22,,,9/9/2025 8:55,9/9/2025 9:03,Thomas Schneider,0h 8m,1d 17h 41m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021040,4363,Returned,0,9/7/2025 12:24,,,9/8/2025 6:50,9/8/2025 8:17,Thomas Schneider,1h 27m,19h 53m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021039,4370,Returned,0,9/6/2025 21:33,Thomas Schneider,,,9/8/2025 20:51,,,1d 23h 18m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021038,4330,Returned,0,9/6/2025 18:08,,,9/7/2025 6:44,9/7/2025 7:28,Thomas Schneider,0h 0m,13h 20m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021037,4846,Returned,0,9/6/2025 17:48,Andrew E,,9/10/2025 11:20,9/10/2025 11:33,Andrew E,0h 13m,3d 17h 45m,OVERNIGHT ,136,0,136
Radisson Blu Mall of America,RbM021036,4366,Returned,0,9/6/2025 16:53,Andrew E,,9/9/2025 12:21,9/9/2025 12:45,Thomas Schneider,0h 13m,2d 19h 52m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021035,4365,Returned,0,9/6/2025 16:26,,,9/7/2025 4:42,9/7/2025 5:04,Thomas Schneider,0h 8m,12h 38m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021034,4332,Returned,0,9/6/2025 15:35,,,9/7/2025 10:30,9/7/2025 10:45,Thomas Schneider,0h 15m,19h 10m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021033,4367,Returned,0,9/6/2025 15:30,,,9/7/2025 10:35,9/7/2025 11:02,Thomas Schneider,0h 27m,19h 32m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021032,4368,Returned,0,9/6/2025 15:02,Thomas Schneider,,9/7/2025 11:09,9/7/2025 11:43,Thomas Schneider,0h 34m,20h 41m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021031,4331,Returned,0,9/6/2025 12:46,Andrew E,,9/11/2025 18:10,9/11/2025 18:20,Quinn Mellin,0h 3m,5d 5h 34m,Park-N-Stay,,0,0
Radisson Blu Mall of America,RbM021030,4858,Returned,0,9/6/2025 11:38,Andrew E,,9/8/2025 4:07,9/8/2025 4:13,Thomas Schneider,0h 6m,1d 16h 35m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021029,4360,Returned,0,9/6/2025 11:36,Andrew E,,9/7/2025 11:12,9/7/2025 11:43,Thomas Schneider,0h 31m,1d 0h 7m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021028,4363,Returned,0,9/6/2025 10:01,Andrew E,,9/7/2025 10:55,9/7/2025 11:02,Thomas Schneider,0h 7m,1d 1h 1m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021027,4869,Returned,0,9/6/2025 9:58,Andrew E,,9/7/2025 11:16,9/7/2025 11:43,Thomas Schneider,0h 27m,1d 1h 45m,OVERNIGHT ,68,0,68
